date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2002-02-15,31.0343,30.1495,34.3369768,0.0,False,False,,,-0.12195240205305447
2002-02-19,29.804,29.2226,34.260229599999995,0.0,False,False,,,-0.14704015877348342
2002-02-20,29.408,29.6186,34.1818644,0.0,False,False,,,-0.13349957587450967
2002-02-21,29.3153,28.2114,34.108892,0.0,False,False,,,-0.17290189314856652
2002-02-22,28.321,28.3547,34.043706,0.0,False,False,,,-0.16710889231624781
2002-02-25,28.6496,29.5006,33.9881256,0.0,False,False,,,-0.13203215890199016
2002-02-26,29.686,29.3911,33.9337924,0.0,False,False,,,-0.13386928128905506
2002-02-27,29.8208,28.9866,33.8772344,0.0,False,False,,,-0.144363448983309
2002-02-28,29.0793,28.4642,33.8153176,0.0,False,False,,,-0.15824537457545562
2002-03-01,28.776,30.1158,33.7706244,0.0,False,False,,,-0.10822495778313179
2002-03-04,30.0821,31.3039,33.735908,0.0,False,False,,,-0.07208959663987713
2002-03-05,31.1185,31.5314,33.6975512,0.0,False,False,,,-0.0642821547222695
2002-03-06,31.2449,31.6831,33.666879200000004,0.0,False,False,,,-0.058923762675335944
2002-03-07,32.1213,31.7505,33.633612,0.0,False,False,,,-0.055988991012918876
2002-03-08,32.2139,32.5847,33.597446,0.0,False,False,,,-0.030143541267988017
2002-03-11,32.315,32.4667,33.5607408,0.0,False,False,,,-0.03259882749668008
2002-03-12,31.6578,32.0201,33.525349999999996,0.0,False,False,,,-0.044898860116299955
2002-03-13,31.523,31.2449,33.4983184,0.0,False,False,,,-0.06726959762851858
2002-03-14,31.2281,31.0595,33.4799824,0.0,False,False,,,-0.07229640598616316
2002-03-15,31.0848,31.3713,33.4556472,0.0,False,False,,,-0.062301804760781954
2002-03-18,31.7083,31.5482,33.4343788,0.0,False,False,,,-0.05641435156558061
2002-03-19,31.6831,31.4977,33.418301199999995,0.0,False,False,,,-0.057471538978169145
2002-03-20,31.068,30.3854,33.4009764,0.0,False,False,,,-0.09028407924027027
2002-03-21,30.4613,31.1944,33.3799444,0.0,False,False,,,-0.0654747765247925
2002-03-22,31.1269,30.9079,33.3675748,0.0,False,False,,,-0.07371452120038402
2002-03-25,30.9163,29.9641,33.35143,0.0,False,False,,,-0.10156476049152918
2002-03-26,29.8461,30.2422,33.3281396,0.0,False,False,,,-0.09259261504053473
2002-03-27,30.0231,30.0062,33.3039052,0.0,False,False,,,-0.09901857395390379
2002-03-28,30.3517,30.3854,33.2845244,0.0,False,False,,,-0.08710127160477021
2002-04-01,30.1663,30.9668,33.2626156,0.0,False,False,,,-0.06902089804386868
2002-04-02,30.318,29.5681,33.247077600000004,0.0,False,False,,,-0.11065566857521347
2002-04-03,29.745,29.5175,33.233864800000006,0.0,False,False,,,-0.11182463497293904
2002-04-04,29.0709,29.29,33.219068,0.0,False,False,,,-0.11827749050635616
2002-04-05,29.5007,28.9614,33.20885559999999,0.0,False,False,,,-0.1279012938946319
2002-04-08,28.203,29.3237,33.2093276,0.0,False,False,,,-0.1170041033893141
2002-04-09,29.3068,28.3041,33.207777199999995,0.0,False,False,,,-0.14766652915269496
2002-04-10,28.4474,28.5148,33.19608160000001,0.0,False,False,,,-0.14101910148335106
2002-04-11,28.3631,27.8069,33.1861384,0.0,False,False,,,-0.16209292973960476
2002-04-12,28.0766,28.2451,33.1742404,0.0,False,False,,,-0.14858336892018187
2002-04-15,28.4811,28.4726,33.15398319999999,0.0,False,False,,,-0.14120122978164484
2002-04-16,29.0119,29.6608,33.134434,0.0,False,False,,,-0.10483456575718186
2002-04-17,29.8293,29.5091,33.1082112,0.0,False,False,,,-0.10870750999679502
2002-04-18,29.3068,28.9445,33.088324799999995,0.0,False,False,,,-0.1252352551858411
2002-04-19,29.5344,29.0372,33.0654388,0.0,False,False,,,-0.1218262616856608
2002-04-22,28.658,28.3041,33.02512719999999,0.0,False,False,,,-0.14295258187529392
2002-04-23,28.3041,27.8154,32.9735916,0.0,False,False,,,-0.15643402340192747
2002-04-24,27.9839,27.3856,32.919999600000004,0.0,False,False,,,-0.1681166363076142
2002-04-25,27.2171,27.3182,32.8770924,0.0,False,False,,,-0.16908102250550605
2002-04-26,27.5205,26.1554,32.8323992,0.0,False,False,,,-0.20336616764820514
2002-04-29,26.3239,26.2228,32.7852792,0.0,False,False,,,-0.200165420583028
2002-04-30,26.147,26.7368,32.7440912,0.0,False,False,,,-0.18346183936844151
2002-05-01,26.6863,26.5936,32.6982856,0.0,False,False,,,-0.1866974212250443
2002-05-02,26.4503,25.7088,32.6455704,0.0,False,False,,,-0.21248733947684362
2002-05-03,25.6751,25.06,32.583856,0.0,False,False,,,-0.23090747761713648
2002-05-06,24.9673,24.4111,32.5164112,0.0,False,False,,,-0.2492683202382432
2002-05-07,24.6639,24.1836,32.4554044,0.0,False,False,,,-0.25486677959865445
2002-05-08,25.3886,26.7705,32.4000264,0.0,False,False,,,-0.17375067324019222
2002-05-09,26.602,26.0796,32.3452552,0.0,False,False,,,-0.19371172560728467
2002-05-10,26.1301,24.9083,32.2824284,0.0,False,False,,,-0.22842545513087853
2002-05-13,25.1695,25.9195,32.2292076,0.0,False,False,,,-0.19577606990250673
2002-05-14,27.0064,27.4446,32.1847164,0.0,False,False,,,-0.1472784889911286
2002-05-15,27.0317,27.6469,32.141776,0.0,False,False,,,-0.13984529044070249
2002-05-16,27.4194,27.689,32.1014644,0.0,False,False,,,-0.13745367952746723
2002-05-17,28.0513,27.748,32.0602764,0.0,False,False,,,-0.1345052783138201
2002-05-20,27.4699,27.1413,32.0099204,0.0,False,False,,,-0.15209723545579323
2002-05-21,27.2677,26.3998,31.9540708,0.0,False,False,,,-0.17382044481168268
2002-05-22,26.0964,26.4587,31.897984800000003,0.0,False,False,,,-0.1705212675378791
2002-05-23,26.6525,26.9896,31.8338772,0.0,False,False,,,-0.1521736472615406
2002-05-24,26.6188,26.3239,31.7676124,0.0,False,False,,,-0.1713604513759429
2002-05-28,26.5177,26.206,31.708459599999998,0.0,False,False,,,-0.17353285745864488
2002-05-29,25.8352,25.515,31.6423296,0.0,False,False,,,-0.19364344147404366
2002-05-30,25.2875,25.7341,31.5801432,0.0,False,False,,,-0.18511769129659927
2002-05-31,25.9195,25.3128,31.525945200000002,0.0,False,False,,,-0.19708037810076517
2002-06-03,25.2791,24.4196,31.473870400000003,0.0,False,False,,,-0.2241310112276501
2002-06-04,24.2258,24.7398,31.422065200000002,0.0,False,False,,,-0.21266155351240257
2002-06-05,24.7903,24.9926,31.3668224,0.0,False,False,,,-0.20321543313230228
2002-06-06,24.8662,24.3353,31.309691599999997,0.0,False,False,,,-0.22275503984842815
2002-06-07,23.282,23.8466,31.243797599999997,0.0,False,False,,,-0.23675731403406608
2002-06-10,23.8971,23.8044,31.178982,0.0,False,False,,,-0.23652414309100922
2002-06-11,24.0994,23.1388,31.107392,0.0,False,False,,,-0.2561639368546229
2002-06-12,22.9534,23.4758,31.041700000000002,0.0,False,False,,,-0.24373342954799515
2002-06-13,23.3915,23.3241,30.979783199999996,0.0,False,False,,,-0.24711868222499367
2002-06-14,22.6332,23.2736,30.9185068,0.0,False,False,,,-0.24725989678130256
2002-06-17,23.5938,24.0657,30.864612,0.0,False,False,,,-0.2202817906798894
2002-06-18,23.855,24.4533,30.82002,0.0,False,False,,,-0.20657741299324273
2002-06-19,23.678,23.0376,30.7685852,0.0,False,False,,,-0.2512622907341219
2002-06-20,22.9787,22.2961,30.716105600000002,0.0,False,False,,,-0.2741234748196726
2002-06-21,22.2119,21.7568,30.662176799999997,0.0,False,False,,,-0.2904352439843736
2002-06-24,21.4451,22.1866,30.606765199999998,0.0,False,False,,,-0.27510797514792584
2002-06-25,22.3972,21.4535,30.5464664,0.0,False,False,,,-0.29767653911026515
2002-06-26,20.5856,21.6136,30.4871448,0.0,False,False,,,-0.29105857102105537
2002-06-27,21.9085,22.0855,30.42934,0.0,False,False,,,-0.2742037783271014
2002-06-28,21.9506,21.9928,30.3706588,0.0,False,False,,,-0.27585370653862806
2002-07-01,21.8832,20.9395,30.3068208,0.0,False,False,,,-0.3090829243296942
2002-07-02,20.7288,20.1811,30.2380616,0.0,False,False,,,-0.3325928008559914
2002-07-03,20.0968,20.8552,30.167448800000003,0.0,False,False,,,-0.30868532708009444
2002-07-05,21.285,22.195,30.1030376,0.0,False,False,,,-0.2626989908819035
2002-07-08,22.077,21.3861,30.0347504,0.0,False,False,,,-0.2879547951895083
2002-07-09,21.2765,20.7794,29.971417999999996,0.0,False,False,,,-0.30669279645027137
2002-07-10,21.0574,20.139,29.9115912,0.0,False,False,,,-0.3267158585665614
2002-07-11,20.021,20.8974,29.8535844,0.0,False,False,,,-0.3000036538326031
2002-07-12,21.2765,20.8974,29.8006672,0.0,False,False,,,-0.29876066667393264
2002-07-15,20.7962,21.5462,29.748659600000003,0.0,False,False,,,-0.2757253506642028
2002-07-16,21.2765,21.226,29.686608,0.0,False,False,,,-0.28499746417643945
2002-07-17,21.9675,21.6136,29.6276236,0.0,False,False,,,-0.27049160972869923
2002-07-18,21.3861,20.8384,29.568234800000003,0.0,False,False,,,-0.295243691720143
2002-07-19,20.5013,20.2148,29.5031496,0.0,False,False,,,-0.31482569576232633
2002-07-22,20.0968,19.7177,29.441637600000004,0.0,False,False,,,-0.3302784217410516
2002-07-23,19.7598,18.875,29.373418,0.0,False,False,,,-0.3574122017396818
2002-07-24,18.3779,19.903,29.312647200000004,0.0,False,False,,,-0.32100980630640563
2002-07-25,19.5913,18.7486,29.250764,0.0,False,False,,,-0.35903896390535306
2002-07-26,19.0098,19.1025,29.1918468,0.0,False,False,,,-0.3456220796554742
2002-07-29,19.6081,20.08,29.13566,0.0,False,False,,,-0.3108101893006715
2002-07-30,19.9957,20.4844,29.0790684,0.0,False,False,,,-0.2955620270145931
2002-07-31,20.2232,20.0968,29.0180612,0.0,False,False,,,-0.3074382240258009
2002-08-01,20.0042,19.1531,28.954121999999998,0.0,False,False,,,-0.3385017856870258
2002-08-02,19.1952,18.7486,28.888362400000002,0.0,False,False,,,-0.35099817219130436
2002-08-05,18.6307,18.0661,28.8153564,0.0,False,False,,,-0.3730391618546839
2002-08-06,18.3694,18.9593,28.743193199999997,0.0,False,False,,,-0.3403899188208497
2002-08-07,19.5491,19.2121,28.6745016,0.0,False,False,,,-0.3299935856600904
2002-08-08,19.1699,19.8609,28.610697199999997,0.0,False,False,,,-0.3058225788360025
2002-08-09,19.5491,19.6587,28.546825600000002,0.0,False,False,,,-0.31135250288564487
2002-08-12,19.4227,19.7177,28.489189600000003,0.0,False,False,,,-0.30788835074480325
2002-08-13,19.5744,19.0435,28.4282836,0.0,False,False,,,-0.33012135843473855
2002-08-14,19.1025,20.257,28.373546400000002,0.0,False,False,,,-0.28606034246039824
2002-08-15,20.4255,20.6698,28.3176964,0.0,False,False,,,-0.2700748073561521
2002-08-16,20.3328,20.8131,28.264104800000002,0.0,False,False,,,-0.26362076042118276
2002-08-19,20.8721,21.3187,28.2175916,0.0,False,False,,,-0.2444890300276371
2002-08-20,21.2176,21.226,28.169157199999997,0.0,False,False,,,-0.24648082832950358
2002-08-21,21.3945,21.6979,28.1286772,0.0,False,False,,,-0.22861996510806415
2002-08-22,21.6894,22.0433,28.087826,0.0,False,False,,,-0.21520092014241332
2002-08-23,21.74,21.1923,28.04893,0.0,False,False,,,-0.24445246217948424
2002-08-26,21.3187,21.2765,28.007000400000003,0.0,False,False,,,-0.24031493211961408
2002-08-27,21.4282,20.535,27.9633516,0.0,False,False,,,-0.26564596784600025
2002-08-28,20.2401,19.7851,27.910029599999998,0.0,False,False,,,-0.29111146481908423
2002-08-29,19.5491,20.0463,27.857584,0.0,False,False,,,-0.28040062627110807
2002-08-30,19.903,19.7935,27.808273200000002,0.0,False,False,,,-0.28821542216436513
2002-09-03,19.4312,19.0773,27.757984800000003,0.0,False,False,,,-0.3127274858944371
2002-09-04,18.9593,19.1531,27.712684799999998,0.0,False,False,,,-0.3088688397307503
2002-09-05,18.875,18.6812,27.663946799999998,0.0,False,False,,,-0.3247095168647446
2002-09-06,19.0941,19.2542,27.621410400000002,0.0,False,False,,,-0.3029248064754869
2002-09-09,19.1025,19.448,27.580121199999997,0.0,False,False,,,-0.2948544403060853
2002-09-10,19.5744,19.9283,27.5455732,0.0,False,False,,,-0.2765334794340021
2002-09-11,20.3244,19.7598,27.5110252,0.0,False,False,,,-0.28174977644962507
2002-09-12,19.5744,19.2205,27.4729716,0.0,False,False,,,-0.300385110142217
2002-09-13,19.0436,19.3722,27.4452996,0.0,False,False,,,-0.29415235824206487
2002-09-16,19.2626,19.0941,27.4188744,0.0,False,False,,,-0.30361473919585846
2002-09-17,19.4227,18.6896,27.3926176,0.0,False,False,,,-0.3177139814487828
2002-09-18,18.5464,18.479,27.3688892,0.0,False,False,,,-0.3248173184902222
2002-09-19,18.2852,18.1841,27.346610000000002,0.0,False,False,,,-0.33505103557625604
2002-09-20,18.3947,18.2599,27.319847999999997,0.0,False,False,,,-0.3316251247078681
2002-09-23,18.0745,17.7122,27.2905916,0.0,False,False,,,-0.350977792654374
2002-09-24,17.4257,17.7206,27.2648408,0.0,False,False,,,-0.35005672213571115
2002-09-25,17.9903,18.4284,27.242561600000002,0.0,False,False,,,-0.3235437889218171
2002-09-26,18.6728,18.2009,27.2176868,0.0,False,False,,,-0.33128409722166396
2002-09-27,18.1588,17.9566,27.192677600000003,0.0,False,False,,,-0.33965311308659063
2002-09-30,17.7543,17.4594,27.1653764,0.0,False,False,,,-0.3572921743134765
2002-10-01,17.6195,18.5211,27.134974,0.0,False,False,,,-0.31744544881450776
2002-10-02,18.1251,17.906,27.1011,0.0,False,False,,,-0.33928881115526677
2002-10-03,17.7459,17.4762,27.0639564,0.0,False,False,,,-0.35426292661334613
2002-10-04,17.6448,17.1476,27.025161200000003,0.0,False,False,,,-0.36549499656638496
2002-10-07,17.0718,16.9875,26.9883212,0.0,False,False,,,-0.37056107069008803
2002-10-08,17.0886,17.0212,26.946863599999997,0.0,False,False,,,-0.36834207302700706
2002-10-09,16.8021,16.9033,26.8975192,0.0,False,False,,,-0.3715665792702547
2002-10-10,16.937,17.7627,26.852117999999997,0.0,False,False,,,-0.33849910833849306
2002-10-11,18.1588,18.7233,26.8110648,0.0,False,False,,,-0.30165772453766937
2002-10-14,18.4284,18.9424,26.7690004,0.0,False,False,,,-0.2923755195580632
2002-10-15,19.7514,19.8525,26.7390364,0.0,False,False,,,-0.25754616946480546
2002-10-16,19.1362,19.1952,26.703477200000002,0.0,False,False,,,-0.2811722662095857
2002-10-17,19.8862,19.8441,26.669772,0.0,False,False,,,-0.25593289661418916
2002-10-18,19.6166,20.0631,26.633909199999998,0.0,False,False,,,-0.24670840283558526
2002-10-21,19.8188,20.4676,26.599057600000002,0.0,False,False,,,-0.23051409159698955
2002-10-22,19.9957,20.3412,26.5611728,0.0,False,False,,,-0.23417538249666447
2002-10-23,20.0968,20.7288,26.520052,0.0,False,False,,,-0.21837257332677928
2002-10-24,20.7962,20.2064,26.4795044,0.0,False,False,,,-0.23690414689181272
2002-10-25,20.2148,20.8131,26.4480236,0.0,False,False,,,-0.21305650982555846
2002-10-28,21.0659,20.6361,26.4180592,0.0,False,False,,,-0.21886388989543937
2002-10-29,20.4845,20.1558,26.384421200000002,0.0,False,False,,,-0.236071928687979
2002-10-30,20.2738,20.6951,26.3480868,0.0,False,False,,,-0.21455018130576375
2002-10-31,20.7794,20.6867,26.310842400000002,0.0,False,False,,,-0.213757595233819
2002-11-01,20.535,21.2765,26.2720472,0.0,False,False,,,-0.19014685692251654
2002-11-04,21.9506,21.8243,26.2306236,0.0,False,False,,,-0.16798394377478698
2002-11-05,21.6641,21.9928,26.190042400000003,0.0,False,False,,,-0.16026100057020154
2002-11-06,22.1529,22.3045,26.152022399999996,0.0,False,False,,,-0.1471214096237542
2002-11-07,21.9001,21.5209,26.1109356,0.0,False,False,,,-0.17578977905334037
2002-11-08,21.4788,21.1249,26.0673548,0.0,False,False,,,-0.18960323507776866
2002-11-11,21.0237,20.4844,26.016628,0.0,False,False,,,-0.2126420072578199
2002-11-12,20.5603,21.0069,25.967047199999996,0.0,False,False,,,-0.19101699017976892
2002-11-13,20.8131,21.2597,25.919017200000003,0.0,False,False,,,-0.1797644240924383
2002-11-14,21.5546,21.9928,25.874290400000003,0.0,False,False,,,-0.15001340481206027
2002-11-15,21.8242,22.2793,25.826934400000003,0.0,False,False,,,-0.13736180783422758
2002-11-18,22.5068,21.9506,25.7845664,0.0,False,False,,,-0.14869229679968543
2002-11-19,21.74,21.6136,25.7415248,0.0,False,False,,,-0.16036053932593763
2002-11-20,21.5378,22.5321,25.6992584,0.0,False,False,,,-0.12323929160539515
2002-11-21,22.6922,23.3663,25.6570592,0.0,False,False,,,-0.08928377886737693
2002-11-22,23.0629,23.3578,25.6149948,0.0,False,False,,,-0.08812005692852998
2002-11-25,23.3915,23.5853,25.578727599999997,0.0,False,False,,,-0.07793302431509519
2002-11-26,23.4084,22.7933,25.535247599999998,0.0,False,False,,,-0.10737893138737375
2002-11-27,23.1977,23.5179,25.4956772,0.0,False,False,,,-0.07757304049958702
2002-11-29,23.7707,23.3578,25.457758400000003,0.0,False,False,,,-0.08248795384907104
2002-12-02,23.9477,23.5938,25.4145144,0.0,False,False,,,-0.07164073140819094
2002-12-03,23.2146,22.8944,25.361664400000002,0.0,False,False,,,-0.09728322089144914
2002-12-04,22.3804,22.3888,25.3065896,0.0,False,False,,,-0.11529762192847981
2002-12-05,22.709,22.077,25.254244800000002,0.0,False,False,,,-0.12581032714151885
2002-12-06,21.7484,22.3045,25.2052704,0.0,False,False,,,-0.1150858671208701
2002-12-09,22.0939,21.2513,25.1513084,0.0,False,False,,,-0.15506184958552693
2002-12-10,21.4198,21.5715,25.097514800000003,0.0,False,False,,,-0.14049258773621687
2002-12-11,21.4366,21.6726,25.0501924,0.0,False,False,,,-0.13483299234060975
2002-12-12,21.9085,21.7906,25.0021624,0.0,False,False,,,-0.1284513854689624
2002-12-13,21.504,21.0996,24.9490428,0.0,False,False,,,-0.1542922039478004
2002-12-16,21.2513,21.7821,24.8971028,0.0,False,False,,,-0.12511507162190771
2002-12-17,21.7484,21.8495,24.84796,0.0,False,False,,,-0.12067228054134027
2002-12-18,21.5293,21.3861,24.8027612,0.0,False,False,,,-0.1377532595040265
2002-12-19,21.2091,21.1164,24.754158,0.0,False,False,,,-0.1469554326994278
2002-12-20,21.3439,21.3355,24.706970400000003,0.0,False,False,,,-0.1364582684730946
2002-12-23,21.2176,21.6304,24.6597152,0.0,False,False,,,-0.12284469530288811
2002-12-24,21.4872,21.3608,24.610303199999997,0.0,False,False,,,-0.1320383245014225
2002-12-26,21.5125,21.3018,24.559576399999997,0.0,False,False,,,-0.13264790674484095
2002-12-27,21.2176,20.9142,24.5120856,0.0,False,False,,,-0.1467800683594218
2002-12-30,20.9311,20.7541,24.4599096,0.0,False,False,,,-0.15150544955407352
2002-12-31,20.6783,20.535,24.402172,0.0,False,False,,,-0.15847654872689199
2003-01-02,20.8299,21.4029,24.3473332,0.0,False,False,,,-0.12093452600385834
2003-01-03,21.4535,21.6389,24.2949888,0.0,False,False,,,-0.10932661142037647
2003-01-06,21.6641,22.1782,24.243858,0.0,False,False,,,-0.08520335336067386
2003-01-07,22.254,22.4562,24.19512,0.0,False,False,,,-0.07187069127989443
2003-01-08,22.2371,21.8243,24.1429444,0.0,False,False,,,-0.09603817834248918
2003-01-09,22.1107,22.4984,24.0952512,0.0,False,False,,,-0.0662724445885835
2003-01-10,22.2034,22.8354,24.051906,0.0,False,False,,,-0.05057836164834495
2003-01-13,23.0292,22.7006,24.0067408,0.0,False,False,,,-0.054407252149779484
2003-01-14,22.6753,22.8186,23.9673056,0.0,False,False,,,-0.04792802408294072
2003-01-15,22.9534,22.5321,23.923792,0.0,False,False,,,-0.05817188178195154
2003-01-16,22.5742,22.2793,23.88284,0.0,False,False,,,-0.06714193119411271
2003-01-17,21.8242,21.3271,23.8420904,0.0,False,False,,,-0.10548531432461972
2003-01-21,21.4114,21.0912,23.7969252,0.0,False,False,,,-0.11370062212911436
2003-01-22,21.0322,21.0069,23.749704,0.0,False,False,,,-0.11548792355475246
2003-01-23,21.4029,21.4956,23.704808399999997,0.0,False,False,,,-0.09319663600402683
2003-01-24,21.5125,20.9142,23.6568456,0.0,False,False,,,-0.11593454369926648
2003-01-27,20.6024,20.6698,23.6115116,0.0,False,False,,,-0.12458802510551681
2003-01-28,20.8721,20.8805,23.566042799999998,0.0,False,False,,,-0.11395815677632548
2003-01-29,20.8636,21.1923,23.5210124,0.0,False,False,,,-0.09900561933295016
2003-01-30,21.3355,20.6446,23.475038400000003,0.0,False,False,,,-0.12057225857402654
2003-01-31,20.2738,20.594,23.432973999999998,0.0,False,False,,,-0.1211529530993376
2003-02-03,20.6614,20.6361,23.393134,0.0,False,False,,,-0.1178565471390024
2003-02-04,20.3749,20.3833,23.3531256,0.0,False,False,,,-0.12717036900619416
2003-02-05,20.5013,20.2907,23.315679199999998,0.0,False,False,,,-0.12974012783637878
2003-02-06,20.257,20.4002,23.2753676,0.0,False,False,,,-0.12352834332893614
2003-02-07,20.5266,20.0631,23.232157200000003,0.0,False,False,,,-0.13640821955182036
2003-02-10,20.1305,20.2401,23.190666,0.0,False,False,,,-0.12723075740903678
2003-02-11,20.4339,20.3496,23.147522799999997,0.0,False,False,,,-0.12087353036325765
2003-02-12,20.2822,20.0716,23.1035036,0.0,False,False,,,-0.1312313341081307
2003-02-13,20.0968,20.1727,23.063596399999998,0.0,False,False,,,-0.12534456248115755
2003-02-14,20.08,20.6361,23.0292504,0.0,False,False,,,-0.10391785917617191
2003-02-18,20.8131,21.2765,22.995882,0.0,False,False,,,-0.07476912605483033
2003-02-19,21.2344,21.1333,22.967569599999997,0.0,False,False,,,-0.07986346104291331
2003-02-20,21.1923,21.049,22.938346799999998,0.0,False,False,,,-0.08236630200394379
2003-02-21,21.0069,21.2091,22.905180799999997,0.0,False,False,,,-0.07404791146638745
2003-02-24,21.1754,20.8468,22.8710036,0.0,False,False,,,-0.08850523726033599
2003-02-25,20.6024,20.8721,22.838545599999996,0.0,False,False,,,-0.08610205021111317
2003-02-26,20.7962,20.4086,22.806323199999998,0.0,False,False,,,-0.10513414104383112
2003-02-27,20.5772,20.8721,22.7693484,0.0,False,False,,,-0.08332466817539663
2003-02-28,20.9058,21.2007,22.7289356,0.0,False,False,,,-0.06723744687806665
2003-03-03,21.2934,20.771,22.685894,0.0,False,False,,,-0.08440901645753962
2003-03-04,20.7794,20.6446,22.64174,0.0,False,False,,,-0.08820611843436055
2003-03-05,20.5603,20.6867,22.597484799999997,0.0,False,False,,,-0.08455741056632982
2003-03-06,20.5856,20.6361,22.5496904,0.0,False,False,,,-0.08486104979960174
2003-03-07,20.2907,20.6783,22.5025368,0.0,False,False,,,-0.08106805095859237
2003-03-10,20.5013,20.2317,22.4553832,0.0,False,False,,,-0.0990267313719233
2003-03-11,20.2738,20.0547,22.4106224,0.0,False,False,,,-0.10512525524503058
2003-03-12,20.021,20.417,22.368052399999996,0.0,False,False,,,-0.08722495660820229
2003-03-13,20.7625,21.5883,22.328920399999998,0.0,False,False,,,-0.033168661392155685
2003-03-14,21.681,21.6726,22.289417999999998,0.0,False,False,,,-0.0276731317076111
2003-03-17,21.4282,22.4141,22.253083599999997,0.0,False,False,,,0.007235689349587737
2003-03-18,22.5826,22.6922,22.2223108,0.0,False,False,,,0.021144929716310212
2003-03-19,22.6248,22.4984,22.1875268,1.0,True,False,0.0,0.0,0.01401116955495918
2003-03-20,22.3635,22.5826,22.1542256,1.0,False,False,0.0,1.0,0.019336013261506135
2003-03-21,22.9281,22.8944,22.1259468,1.0,False,False,0.0,2.0,0.03473086177717821
2003-03-24,22.3046,21.9422,22.0927468,1.0,False,False,0.0,3.0,-0.006814308848187234
2003-03-25,22.0349,22.254,22.061738,1.0,False,False,0.0,4.0,0.008714725920505595
2003-03-26,22.3298,22.3804,22.029718,1.0,False,False,0.0,5.0,0.015918587791273753
2003-03-27,22.136,22.2203,21.994732,1.0,False,False,0.0,6.0,0.010255546646351643
2003-03-28,22.0265,21.9759,21.9643632,1.0,False,False,0.0,7.0,0.0005252508299442571
2003-03-31,21.5715,21.2765,21.9313992,1.0,False,False,0.0,8.0,-0.02986125937646522
2003-04-01,21.4366,21.4451,21.9000196,1.0,False,False,0.0,9.0,-0.02077256588391363
2003-04-02,21.9591,22.0349,21.8723136,1.0,False,False,0.0,10.0,0.007433434019527008
2003-04-03,22.4478,22.313,21.844270799999997,1.0,False,False,0.0,11.0,0.021457763653067508
2003-04-04,22.3888,21.9506,21.8188568,1.0,False,False,0.0,12.0,0.00603804320307022
2003-04-07,22.8438,21.9843,21.792734799999998,1.0,False,False,0.0,13.0,0.008790324012019068
2003-04-08,22.0349,21.9591,21.7693436,1.0,False,False,0.0,14.0,0.008716679909448466
2003-04-09,21.9928,21.4535,21.742177199999997,1.0,False,False,0.0,15.0,-0.01327729037182157
2003-04-10,21.4535,21.7147,21.7151456,1.0,False,False,0.0,16.0,-2.0520240030075243e-05
2003-04-11,21.9254,21.4956,21.6824848,0.0,False,True,,,-0.008619159737633053
2003-04-14,21.5715,21.9338,21.6521836,0.0,False,False,,,0.013006374100762885
2003-04-15,21.8832,22.1445,21.624983600000004,0.0,False,False,,,0.024023897988065812
2003-04-16,22.4562,22.0939,21.5972104,1.0,True,False,1.0,0.0,0.022997859019792566
2003-04-17,22.0433,22.5995,21.574392,1.0,False,False,1.0,1.0,0.04751503541791591
2003-04-21,22.7006,22.6837,21.5538652,1.0,False,False,1.0,2.0,0.05241912712713814
2003-04-22,22.5236,23.1135,21.5367768,1.0,False,False,1.0,3.0,0.07321073225776287
2003-04-23,23.1725,23.282,21.520632,1.0,False,False,1.0,4.0,0.08184555174773678
2003-04-24,23.0545,23.1556,21.5086328,1.0,False,False,1.0,5.0,0.07657237981207232
2003-04-25,23.0208,22.709,21.494577599999996,1.0,False,False,1.0,6.0,0.05649901210433672
2003-04-28,22.7933,23.1556,21.4802528,1.0,False,False,1.0,7.0,0.07799476177487086
2003-04-29,23.2904,23.3663,21.4673436,1.0,False,False,1.0,8.0,0.08845791241725864
2003-04-30,23.2989,23.1303,21.457029600000002,1.0,False,False,1.0,9.0,0.07798238764605125
2003-05-01,23.1219,23.3326,21.45012,1.0,False,False,1.0,10.0,0.08776081439171435
2003-05-02,23.2652,23.8297,21.4477944,1.0,False,False,1.0,11.0,0.1110559694660258
2003-05-05,23.8718,23.8044,21.446277600000002,1.0,False,False,1.0,12.0,0.10995485762060642
2003-05-06,23.7792,24.1078,21.435626799999998,1.0,False,False,1.0,13.0,0.1246603714895802
2003-05-07,23.9393,23.8381,21.426660799999997,1.0,False,False,1.0,14.0,0.11254386404436878
2003-05-08,23.4674,23.4,21.4206276,1.0,False,False,1.0,15.0,0.09240496763036021
2003-05-09,23.6275,23.9393,21.4127068,1.0,False,False,1.0,16.0,0.11799504021602725
2003-05-12,23.8971,24.3016,21.4001348,1.0,False,False,1.0,17.0,0.13558163194373907
2003-05-13,24.1246,24.1499,21.386146800000002,1.0,False,False,1.0,18.0,0.12923100294065115
2003-05-14,24.3269,24.0994,21.3717884,1.0,False,False,1.0,19.0,0.12762673618834808
2003-05-15,24.2258,24.369,21.3582724,1.0,False,False,1.0,20.0,0.14096306778070677
2003-05-16,24.2089,24.1836,21.346441600000002,1.0,False,False,1.0,21.0,0.1329101333685514
2003-05-19,24.0319,23.3326,21.3341728,1.0,False,False,1.0,22.0,0.0936725889836234
2003-05-20,23.3916,23.4,21.321938,1.0,False,False,1.0,23.0,0.09746121576753475
