date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
1999-12-03,89.4055,89.9134,81.68185199999999,1.0,False,False,4.0,282.0,0.10077572677955438
1999-12-06,89.7181,89.2493,81.7462016,1.0,False,False,4.0,283.0,0.0917852848590337
1999-12-07,89.5618,88.5265,81.8071192,1.0,False,False,4.0,284.0,0.0821368710414141
1999-12-08,88.3507,87.96,81.8700576,1.0,False,False,4.0,285.0,0.07438546617072372
1999-12-09,88.6437,88.3898,81.934136,1.0,False,False,4.0,286.0,0.07879089614126156
1999-12-10,88.9367,88.6828,82.00772760000001,1.0,False,False,4.0,287.0,0.08139565130445092
1999-12-13,88.4093,88.839,82.074684,1.0,False,False,4.0,288.0,0.08241659510988786
1999-12-14,88.5265,87.9796,82.1385892,1.0,False,False,4.0,289.0,0.07111165235353245
1999-12-15,87.7452,88.4484,82.199774,1.0,False,False,4.0,290.0,0.07601755693391565
1999-12-16,88.8781,88.839,82.2612776,1.0,False,False,4.0,291.0,0.07996134502049124
1999-12-17,89.6054,89.4096,82.3209568,1.0,False,False,4.0,292.0,0.08610982519581212
1999-12-20,89.3313,88.7634,82.37673360000001,1.0,False,False,4.0,293.0,0.07752997868320421
1999-12-21,88.7243,90.1145,82.431638,1.0,False,False,4.0,294.0,0.09320283068983781
1999-12-22,89.997,90.3495,82.4887996,1.0,False,False,4.0,295.0,0.0952941543351058
1999-12-23,90.8684,91.7887,82.55249280000001,1.0,False,False,4.0,296.0,0.1118828382611845
1999-12-27,91.7985,91.6615,82.6108728,1.0,False,False,4.0,297.0,0.1095573366221596
1999-12-28,91.4069,91.6027,82.67149760000001,1.0,False,False,4.0,298.0,0.10803242543413161
1999-12-29,91.681,91.9943,82.73368880000001,1.0,False,False,4.0,299.0,0.1119327729044759
1999-12-30,92.1901,91.8866,82.7961464,1.0,False,False,4.0,300.0,0.10979319684859146
1999-12-31,92.0139,92.0335,82.85570440000001,1.0,False,False,4.0,301.0,0.11076842163688116
2000-01-03,92.8951,91.1327,82.90422,1.0,False,False,4.0,302.0,0.09925284864871786
2000-01-04,89.9383,87.5689,82.9400304,1.0,False,False,4.0,303.0,0.05580983727249755
2000-01-05,87.6864,87.7256,82.9741428,1.0,False,False,4.0,304.0,0.057264311985155025
2000-01-06,87.4906,86.3157,83.0056376,1.0,False,False,4.0,305.0,0.03987756128024733
2000-01-07,87.9214,91.3286,83.0628412,1.0,False,False,4.0,306.0,0.09951211252330716
2000-01-10,91.6419,91.6419,83.1234676,1.0,False,False,4.0,307.0,0.10247927144945046
2000-01-11,91.3678,90.5453,83.1850544,1.0,False,False,4.0,308.0,0.08848038452445861
2000-01-12,90.6041,89.6446,83.2352116,1.0,False,False,4.0,309.0,0.07700332920160435
2000-01-13,90.5257,90.8586,83.28821040000001,1.0,False,False,4.0,310.0,0.09089389198834286
2000-01-14,91.8181,92.0922,83.3436636,1.0,False,False,4.0,311.0,0.10496942445424251
2000-01-18,91.074,91.3677,83.4045108,1.0,False,False,4.0,312.0,0.09547672090656278
2000-01-19,91.0544,92.1118,83.4690316,1.0,False,False,4.0,313.0,0.10354461090932321
2000-01-20,92.0923,90.702,83.52481359999999,1.0,False,False,4.0,314.0,0.08592879278212484
2000-01-21,91.1719,90.5061,83.5742324,1.0,False,False,4.0,315.0,0.08294264154079145
2000-01-24,91.2698,87.941,83.61703320000001,1.0,False,False,4.0,316.0,0.051711554865354836
2000-01-25,88.0487,88.9396,83.65863639999999,1.0,False,False,4.0,317.0,0.06312514555879134
2000-01-26,88.3522,88.2347,83.69501759999999,1.0,False,False,4.0,318.0,0.05424077239216718
2000-01-27,88.8809,87.8822,83.7318484,1.0,False,False,4.0,319.0,0.04956717998357241
2000-01-28,87.3731,85.1408,83.75965120000001,1.0,False,False,4.0,320.0,0.016489428742988643
2000-01-31,85.1016,87.4514,83.79351919999999,1.0,False,False,4.0,321.0,0.043653504888239825
2000-02-01,87.5689,88.313,83.8355604,1.0,False,False,4.0,322.0,0.05340740347696182
2000-02-02,88.5284,88.3914,83.88148000000001,1.0,False,False,4.0,323.0,0.05376538420638255
2000-02-03,88.2738,89.7228,83.93210520000001,1.0,False,False,4.0,324.0,0.06899260761065706
2000-02-04,89.7229,89.3508,83.9881392,1.0,False,False,4.0,325.0,0.0638502156504499
2000-02-07,89.3313,89.2138,84.041688,1.0,False,False,4.0,326.0,0.06154221938045801
2000-02-08,90.2124,90.4278,84.09311840000001,1.0,False,False,4.0,327.0,0.07532936963840786
2000-02-09,90.5257,88.5284,84.1406708,1.0,False,False,4.0,328.0,0.052147542422492865
2000-02-10,88.7438,88.7047,84.1907884,1.0,False,False,4.0,329.0,0.05361526701180064
2000-02-11,88.8808,86.9031,84.23400960000001,1.0,False,False,4.0,330.0,0.03168661224456293
2000-02-14,87.5885,87.4122,84.2768648,1.0,False,False,4.0,331.0,0.037202798270208115
2000-02-15,87.2556,88.4011,84.3223584,1.0,False,False,4.0,332.0,0.04837081976113233
2000-02-16,87.9606,87.099,84.3544292,1.0,False,False,4.0,333.0,0.03253617890641847
2000-02-17,87.9997,86.6486,84.3848536,1.0,False,False,4.0,334.0,0.02682645407824702
2000-02-18,87.0206,84.7883,84.41341600000001,1.0,False,False,4.0,335.0,0.00444104761735975
2000-02-22,84.71,84.573,84.444062,1.0,False,False,4.0,336.0,0.001526904283690067
2000-02-23,84.9842,85.5716,84.4799424,1.0,False,False,4.0,337.0,0.012922092143850872
2000-02-24,85.6499,83.8484,84.50807760000001,1.0,False,False,4.0,338.0,-0.0078060892962498185
2000-02-25,84.71,83.5449,84.5377108,1.0,False,False,4.0,339.0,-0.011743999105308212
2000-02-28,83.5742,85.2974,84.5727268,1.0,False,False,4.0,340.0,0.008568639411541401
2000-02-29,85.2583,86.1199,84.6071584,1.0,False,False,4.0,341.0,0.01787959350730306
2000-03-01,86.2373,86.7465,84.637858,1.0,False,False,4.0,342.0,0.024913697603264007
2000-03-02,86.9031,86.8052,84.6667388,1.0,False,False,4.0,343.0,0.025257394229527108
2000-03-03,87.9997,88.4305,84.7028956,1.0,False,False,4.0,344.0,0.04400799256737553
2000-03-06,88.2347,87.5689,84.73281639999999,1.0,False,False,4.0,345.0,0.03347089971153139
2000-03-07,87.7256,85.8751,84.75239719999999,1.0,False,False,4.0,346.0,0.013246855983915617
2000-03-08,85.5128,85.7674,84.7746468,1.0,False,False,4.0,347.0,0.011710496445265006
2000-03-09,86.0024,88.2738,84.80234999999999,1.0,False,False,4.0,348.0,0.04093577595432207
2000-03-10,87.843,87.8039,84.8294136,1.0,False,False,4.0,349.0,0.035064328206083406
2000-03-13,85.6499,86.8444,84.854034,1.0,False,False,4.0,350.0,0.023456350937894
2000-03-14,87.2752,85.6107,84.86852800000001,1.0,False,False,4.0,351.0,0.008744961383093441
2000-03-15,85.7674,87.6081,84.8965856,1.0,False,False,4.0,352.0,0.03193902771043833
2000-03-16,88.7438,91.7006,84.94039199999999,1.0,False,False,4.0,353.0,0.07958767131660993
2000-03-17,91.5999,92.3067,84.9959444,1.0,False,False,4.0,354.0,0.08601299334465673
2000-03-20,92.2674,91.8356,85.0478256,1.0,False,False,4.0,355.0,0.07981126327584809
2000-03-21,91.4233,93.7201,85.1007976,1.0,False,False,4.0,356.0,0.10128345025052976
2000-03-22,93.9557,94.2894,85.15837719999999,1.0,False,False,4.0,357.0,0.10722401130960035
2000-03-23,93.7005,95.8992,85.21594839999999,1.0,False,False,4.0,358.0,0.12536680985879878
2000-03-24,96.0366,96.4685,85.2775056,1.0,False,False,4.0,359.0,0.13123032060168516
2000-03-27,96.3507,95.4477,85.34018440000001,1.0,False,False,4.0,360.0,0.11843793953648851
2000-03-28,95.0158,94.898,85.39825599999999,1.0,False,False,4.0,361.0,0.11124049184329965
2000-03-29,95.2121,94.9962,85.44910800000001,1.0,False,False,4.0,362.0,0.11172839861593387
2000-03-30,94.3287,93.406,85.4943756,1.0,False,False,4.0,363.0,0.09253970620261498
2000-03-31,93.995,94.4662,85.5412432,1.0,False,False,4.0,364.0,0.10433513082260193
2000-04-03,94.3091,95.0158,85.5861144,1.0,False,False,4.0,365.0,0.1101777509834001
2000-04-04,95.3299,94.3091,85.6280808,1.0,False,False,4.0,366.0,0.10138051815357274
2000-04-05,92.8956,93.7201,85.664118,1.0,False,False,4.0,367.0,0.09404149821515695
2000-04-06,94.3875,94.5348,85.7055892,1.0,False,False,4.0,368.0,0.1030179114619516
2000-04-07,95.2121,95.1336,85.7551264,1.0,False,False,4.0,369.0,0.10936341643594161
2000-04-10,95.3299,94.7606,85.80441440000001,1.0,False,False,4.0,370.0,0.10437907726108775
2000-04-11,94.2306,94.4858,85.85539959999998,1.0,False,False,4.0,371.0,0.10052251157421677
2000-04-12,94.4662,91.8944,85.90106879999999,1.0,False,False,4.0,372.0,0.06977015866885239
2000-04-13,92.6404,90.6184,85.9375944,1.0,False,False,4.0,373.0,0.05446749624166802
2000-04-14,89.5976,85.4357,85.9440672,1.0,False,False,4.0,374.0,-0.00591509357844322
2000-04-17,84.9253,88.4197,85.9592916,1.0,False,False,4.0,375.0,0.028622948772649037
2000-04-18,88.3019,90.7558,85.9847148,1.0,False,False,4.0,376.0,0.05548759696531547
2000-04-19,90.7754,89.9117,86.0048196,1.0,False,False,4.0,377.0,0.04542629608631832
2000-04-20,90.1865,90.3436,86.02502039999999,1.0,False,False,4.0,378.0,0.05020143651137121
2000-04-24,88.8908,89.362,86.045956,1.0,False,False,4.0,379.0,0.038538057500343115
2000-04-25,90.8539,93.0722,86.0842956,1.0,False,False,4.0,380.0,0.081175135967541
2000-04-26,92.9545,92.022,86.1211536,1.0,False,False,4.0,381.0,0.06851796746020367
2000-04-27,89.8331,91.7178,86.1507356,1.0,False,False,4.0,382.0,0.06462004486935569
2000-04-28,92.346,91.1485,86.1828564,1.0,False,False,4.0,383.0,0.05761753331721775
2000-05-01,92.0711,92.3852,86.2172828,1.0,False,False,4.0,384.0,0.07153922044038241
2000-05-02,91.4036,90.5398,86.246386,1.0,False,False,4.0,385.0,0.049780798931099435
2000-05-03,90.4613,88.4197,86.2644844,1.0,False,False,4.0,386.0,0.024983811298360914
2000-05-04,89.2049,89.0871,86.2869224,1.0,False,False,4.0,387.0,0.032451935033900536
2000-05-05,88.616,90.1668,86.31030039999999,1.0,False,False,4.0,388.0,0.04468180022694024
2000-05-08,89.6761,89.4896,86.3283284,1.0,False,False,4.0,389.0,0.03661916845363122
2000-05-09,89.8724,88.773,86.342014,1.0,False,False,4.0,390.0,0.028155308028835035
2000-05-10,88.2626,86.7706,86.3565456,1.0,False,False,4.0,391.0,0.004794707767930895
2000-05-11,88.027,88.7534,86.3779984,1.0,False,False,4.0,392.0,0.02750007691773515
2000-05-12,89.0871,89.7153,86.40392039999999,1.0,False,False,4.0,393.0,0.0383244138075014
2000-05-15,89.6761,91.2662,86.4336376,1.0,False,False,4.0,394.0,0.05591066781620668
2000-05-16,92.0711,92.1496,86.4689084,1.0,False,False,4.0,395.0,0.065696349186247
2000-05-17,91.5214,91.1877,86.502196,1.0,False,False,4.0,396.0,0.054166301165348596
2000-05-18,91.4822,90.0687,86.53652279999999,1.0,False,False,4.0,397.0,0.04081718430221026
2000-05-19,89.5583,88.6552,86.57047800000001,1.0,False,False,4.0,398.0,0.024081211611191256
2000-05-22,88.7338,87.9878,86.59819,1.0,False,False,4.0,399.0,0.01604664023578306
2000-05-23,88.2234,86.6921,86.6253804,1.0,False,False,4.0,400.0,0.0007702084503631301
2000-05-24,86.6921,88.1056,86.6541464,1.0,False,False,4.0,401.0,0.016749961315180473
2000-05-25,88.3804,86.594,86.67799240000001,1.0,False,False,4.0,402.0,-0.0009690164443635352
2000-05-26,87.2025,86.6921,86.70192,1.0,False,False,4.0,403.0,-0.00011326162096536585
2000-05-30,87.9485,89.519,86.7353688,1.0,False,False,4.0,404.0,0.032093380572562946
2000-05-31,89.5583,89.7153,86.7630776,1.0,False,False,4.0,405.0,0.034026252660267486
2000-06-01,90.265,91.2858,86.7962136,1.0,False,False,4.0,406.0,0.05172560200252785
2000-06-02,93.5631,92.876,86.83897320000001,1.0,False,False,4.0,407.0,0.06951978561625816
2000-06-05,92.6404,92.4245,86.88023759999999,1.0,False,False,4.0,408.0,0.06381500043227328
2000-06-06,92.1103,92.0122,86.922882,1.0,False,False,4.0,409.0,0.058549807402842546
2000-06-07,92.1104,92.6503,86.97079800000002,1.0,False,False,4.0,410.0,0.0653035516587992
2000-06-08,92.66,92.287,87.01695000000001,1.0,False,False,4.0,411.0,0.060563487918158465
2000-06-09,92.66,92.0907,87.0601416,1.0,False,False,4.0,412.0,0.05778256625302802
2000-06-12,92.3263,91.011,87.0928,1.0,False,False,4.0,413.0,0.044988793562728446
2000-06-13,90.9717,92.7189,87.1291828,1.0,False,False,4.0,414.0,0.06415436275617181
2000-06-14,93.1312,92.876,87.1658076,1.0,False,False,4.0,415.0,0.06550954505238837
2000-06-15,93.0526,93.0722,87.202438,1.0,False,False,4.0,416.0,0.06731190244933294
2000-06-16,93.3898,92.3075,87.23834719999999,1.0,False,False,4.0,417.0,0.05810693304836034
2000-06-19,92.2288,93.4882,87.2806152,1.0,False,False,4.0,418.0,0.0711221476358248
2000-06-20,93.3111,93.1537,87.3240384,1.0,False,False,4.0,419.0,0.06675895557299372
2000-06-21,92.524,93.1143,87.368122,1.0,False,False,4.0,420.0,0.06576973235157779
2000-06-22,92.9175,91.6975,87.402526,1.0,False,False,4.0,421.0,0.04914015871806732
2000-06-23,91.8156,90.9105,87.43066519999999,1.0,False,False,4.0,422.0,0.03980107885533979
2000-06-26,91.5401,92.0812,87.4574096,1.0,False,False,4.0,423.0,0.05286905273261144
2000-06-27,91.9239,91.4024,87.478868,1.0,False,False,4.0,424.0,0.044851197662960196
2000-06-28,91.6976,91.6582,87.4979212,1.0,False,False,4.0,425.0,0.047547173040723534
2000-06-29,91.1466,90.7924,87.5135892,1.0,False,False,4.0,426.0,0.03746630471876489
2000-06-30,90.635,91.4811,87.5315444,1.0,False,False,4.0,427.0,0.04512151164557765
2000-07-03,91.5794,92.7404,87.5542644,1.0,False,False,4.0,428.0,0.05923338669498324
2000-07-05,92.1698,91.0679,87.5682292,1.0,False,False,4.0,429.0,0.039965074456478566
2000-07-06,91.2647,91.7763,87.58658600000001,1.0,False,False,4.0,430.0,0.04783511027590448
2000-07-07,92.3665,93.252,87.61209240000001,1.0,False,False,4.0,431.0,0.06437362064417473
2000-07-10,93.1144,93.0947,87.63502159999999,1.0,False,False,4.0,432.0,0.0623001889007353
2000-07-11,92.8585,93.2914,87.6565172,1.0,False,False,4.0,433.0,0.06428367199603957
2000-07-12,93.9999,93.9015,87.67854439999999,1.0,False,False,4.0,434.0,0.07097466823365739
2000-07-13,94.4425,94.3146,87.7045612,1.0,False,False,4.0,435.0,0.0753671041683519
2000-07-14,94.7279,95.2395,87.7414848,1.0,False,False,4.0,436.0,0.08545575923511173
2000-07-17,95.0723,95.0821,87.77816840000001,1.0,False,False,4.0,437.0,0.08320897705129138
2000-07-18,94.846,94.3048,87.81626200000001,1.0,False,False,4.0,438.0,0.07388765875732672
2000-07-19,94.1179,93.5472,87.8519872,1.0,False,False,4.0,439.0,0.06482736454252924
2000-07-20,93.8227,94.846,87.8954012,1.0,False,False,4.0,440.0,0.0790780712654624
2000-07-21,94.295,92.9963,87.9286112,1.0,False,False,4.0,441.0,0.05763412762739062
2000-07-24,93.2717,92.4649,87.9586048,1.0,False,False,4.0,442.0,0.051231999532580064
2000-07-25,93.0356,92.7602,87.9945324,1.0,False,False,4.0,443.0,0.05415867861353618
2000-07-26,92.5437,91.855,88.0309688,1.0,False,False,4.0,444.0,0.04343961281044084
2000-07-27,91.8943,91.5401,88.0653664,1.0,False,False,4.0,445.0,0.03945630095056285
2000-07-28,91.7566,89.474,88.093058,1.0,False,False,4.0,446.0,0.015675945770891486
2000-07-31,90.0053,90.0446,88.1275512,1.0,False,False,4.0,447.0,0.02175311550016157
2000-08-01,90.4382,90.5956,88.1612876,1.0,False,False,4.0,448.0,0.02761203319811778
2000-08-02,90.5956,91.0482,88.20041839999999,1.0,False,False,4.0,449.0,0.03228762007777508
2000-08-03,89.9659,91.6779,88.2427692,1.0,False,False,4.0,450.0,0.03892818449763702
2000-08-04,92.1305,92.1698,88.2906716,1.0,False,False,4.0,451.0,0.043935880537576466
2000-08-07,92.3863,93.2718,88.3390864,1.0,False,False,4.0,452.0,0.05583840405213869
2000-08-08,92.8782,93.626,88.3891128,1.0,False,False,4.0,453.0,0.05924810232963451
2000-08-09,93.9113,92.8389,88.428472,1.0,False,False,4.0,454.0,0.04987565543369321
2000-08-10,92.8979,92.3863,88.4645404,1.0,False,False,4.0,455.0,0.04433143022353847
2000-08-11,92.3272,92.8192,88.5001588,1.0,False,False,4.0,456.0,0.048802637854701736
2000-08-14,93.0553,93.9998,88.5429148,1.0,False,False,4.0,457.0,0.061629834666341754
2000-08-15,94.0391,93.9211,88.58808320000001,1.0,False,False,4.0,458.0,0.06020016019490959
2000-08-16,94.0195,93.5866,88.62856319999999,1.0,False,False,4.0,459.0,0.05594174858517875
2000-08-17,93.626,94.5705,88.66658960000001,1.0,False,False,4.0,460.0,0.06658551351342368
2000-08-18,94.6886,94.2556,88.70211,1.0,False,False,4.0,461.0,0.06260831901292985
2000-08-21,94.4721,94.7672,88.7361704,1.0,False,False,4.0,462.0,0.06796585397830057
2000-08-22,94.8066,94.6099,88.7737312,1.0,False,False,4.0,463.0,0.06574206942875449
2000-08-23,94.3343,94.9837,88.81691679999999,1.0,False,False,4.0,464.0,0.06943252954711898
2000-08-24,95.1805,95.2789,88.86751640000001,1.0,False,False,4.0,465.0,0.07214541217897685
2000-08-25,95.1805,95.2395,88.9192048,1.0,False,False,4.0,466.0,0.07107907919572409
2000-08-28,95.2395,95.5642,88.96814080000001,1.0,False,False,4.0,467.0,0.07413956435065772
2000-08-29,95.3576,95.5838,89.02108960000001,1.0,False,False,4.0,468.0,0.07372085007595763
2000-08-30,95.2789,94.6689,89.0607564,1.0,False,False,4.0,469.0,0.0629698626723092
2000-08-31,95.1214,95.9282,89.1067068,1.0,False,False,4.0,470.0,0.07655420613075559
2000-09-01,96.4989,96.0266,89.1546872,1.0,False,False,4.0,471.0,0.07707853637110862
2000-09-05,95.6331,95.2592,89.19975399999998,1.0,False,False,4.0,472.0,0.06793119631249245
2000-09-06,95.2001,94.1769,89.2376864,1.0,False,False,4.0,473.0,0.05534896521028587
2000-09-07,94.6098,94.9837,89.2811448,1.0,False,False,4.0,474.0,0.06387188709076663
2000-09-08,94.6295,94.3343,89.324226,1.0,False,False,4.0,475.0,0.05608863602131864
2000-09-11,94.295,94.1966,89.3720544,1.0,False,False,4.0,476.0,0.05398270893949597
2000-09-12,94.295,93.5079,89.4158428,1.0,False,False,4.0,477.0,0.04576434188684986
2000-09-13,93.193,93.7539,89.4564424,1.0,False,False,4.0,478.0,0.04803966583853336
2000-09-14,94.3737,94.2261,89.4993996,1.0,False,False,4.0,479.0,0.05281264925938123
2000-09-15,93.5455,92.1646,89.5411428,1.0,False,False,4.0,480.0,0.029298902358882994
2000-09-18,92.4014,91.3164,89.57984479999999,1.0,False,False,4.0,481.0,0.019385557140416232
2000-09-19,91.6123,92.1449,89.6286976,1.0,False,False,4.0,482.0,0.02807362449055617
2000-09-20,91.9674,91.4643,89.6751404,1.0,False,False,4.0,483.0,0.019951567313074348
2000-09-21,91.198,90.0735,89.7139104,1.0,False,False,4.0,484.0,0.004008181099193209
2000-09-22,90.0341,91.7109,89.75985519999999,1.0,False,False,4.0,485.0,0.021736273923935734
2000-09-25,92.1252,91.06,89.8070252,1.0,False,False,4.0,486.0,0.013951857298575732
2000-09-26,91.1388,89.896,89.8446948,1.0,False,False,4.0,487.0,0.0005710431774987867
2000-09-27,90.626,90.3695,89.8849612,1.0,False,False,4.0,488.0,0.005390654827361674
2000-09-28,90.3892,91.5334,89.9241796,1.0,False,False,4.0,489.0,0.017895302544411518
2000-09-29,91.8293,90.6654,89.96023879999998,1.0,False,False,4.0,490.0,0.007838587462709379
2000-10-02,91.0796,90.8034,89.99184919999999,1.0,False,False,4.0,491.0,0.00901804782560256
2000-10-03,91.2375,89.9552,90.021942,1.0,False,False,4.0,492.0,-0.0007413970251829438
2000-10-04,90.1919,90.7048,90.05003239999999,1.0,False,False,4.0,493.0,0.007271153408269226
2000-10-05,90.5273,91.0205,90.0799328,1.0,False,False,4.0,494.0,0.010441473153496972
2000-10-06,90.8232,89.0478,90.1070992,1.0,False,False,4.0,495.0,-0.01175600157373613
2000-10-09,89.2056,88.3771,90.1400992,1.0,False,False,4.0,496.0,-0.019558434211263798
2000-10-10,88.4362,86.9172,90.167338,1.0,False,False,4.0,497.0,-0.036045624414463795
2000-10-11,86.8778,86.1873,90.19986120000002,1.0,False,False,4.0,498.0,-0.04448522588192205
2000-10-12,86.6608,84.0371,90.2215176,0.0,False,True,,,-0.06854703583483068
2000-10-13,83.9188,86.8384,90.25133199999999,0.0,False,False,,,-0.03781586292820582
2000-10-16,86.7397,87.2329,90.27959919999999,0.0,False,False,,,-0.0337473717982566
2000-10-17,87.3907,85.0629,90.2973112,0.0,False,False,,,-0.057968627530960104
2000-10-18,83.7215,84.7473,90.311026,0.0,False,False,,,-0.06160627607087532
2000-10-19,86.3846,87.9431,90.33916479999999,0.0,False,False,,,-0.026522990391870338
2000-10-20,87.3512,88.3179,90.37286600000002,0.0,False,False,,,-0.02273874992522673
2000-10-23,88.3376,88.7124,90.40236320000001,0.0,False,False,,,-0.018693794500274863
2000-10-24,88.9886,88.1206,90.418398,0.0,False,False,,,-0.025412947484426796
2000-10-25,87.588,86.0493,90.4200532,0.0,False,False,,,-0.04833831705818992
2000-10-26,86.5621,86.286,90.42624919999999,0.0,False,False,,,-0.04578592208157173
2000-10-27,87.0356,87.9233,90.44141680000001,0.0,False,False,,,-0.027842518274216355
2000-10-30,87.3907,88.7124,90.45747480000001,0.0,False,False,,,-0.01929165946604572
2000-10-31,89.0182,90.2413,90.47707,0.0,False,False,,,-0.002605853615728293
2000-11-01,89.7974,89.9355,90.492082,0.0,False,False,,,-0.006150615475948418
2000-11-02,90.3695,90.0835,90.5073736,0.0,False,False,,,-0.004683304609780392
2000-11-03,90.5668,90.1328,90.5261048,0.0,False,False,,,-0.00434465617259161
2000-11-06,90.3694,90.764,90.5448216,0.0,False,False,,,0.002420661901221255
2000-11-07,90.3596,90.7443,90.5615064,0.0,False,False,,,0.0020184469899673374
2000-11-08,90.9416,88.7321,90.5670168,0.0,False,False,,,-0.02026032064247041
2000-11-09,88.3771,88.3968,90.5703656,0.0,False,False,,,-0.023998640014322725
2000-11-10,87.7457,86.2465,90.56218319999999,0.0,False,False,,,-0.047654363526872134
2000-11-13,85.6153,85.5758,90.5503804,0.0,False,False,,,-0.05493715628830198
2000-11-14,86.7791,87.8247,90.5450732,0.0,False,False,,,-0.030044408865749328
2000-11-15,87.7852,88.1008,90.54118280000002,0.0,False,False,,,-0.02695329047545869
2000-11-16,87.4795,86.72,90.53184719999999,0.0,False,False,,,-0.04210504168305529
2000-11-17,86.6806,86.2564,90.5237828,0.0,False,False,,,-0.04714101275935645
2000-11-20,85.6942,85.0235,90.5089112,0.0,False,False,,,-0.060606310773960614
2000-11-21,85.1418,85.4574,90.4971036,0.0,False,False,,,-0.055689114894501346
2000-11-22,84.8064,83.4157,90.4783796,0.0,False,False,,,-0.0780593068888249
2000-11-24,84.3527,85.1221,90.470622,0.0,False,False,,,-0.05911888170725743
2000-11-27,86.1479,85.8717,90.46305000000001,0.0,False,False,,,-0.050753871331996936
2000-11-28,85.2996,84.3922,90.44745040000001,0.0,False,False,,,-0.06694771796464039
2000-11-29,84.8262,84.2344,90.4247344,0.0,False,False,,,-0.068458419491913
2000-11-30,83.6426,83.5045,90.4017552,0.0,False,False,,,-0.07629558944669701
2000-12-01,84.0766,83.465,90.3815092,0.0,False,False,,,-0.07652571041599732
2000-12-04,83.248,84.1752,90.36637,0.0,False,False,,,-0.06851188113454154
2000-12-05,85.1418,86.937,90.36055879999999,0.0,False,False,,,-0.03788775595752503
2000-12-06,86.9765,85.5462,90.34801239999999,0.0,False,False,,,-0.05314795834955177
2000-12-07,85.1419,84.3725,90.3301464,0.0,False,False,,,-0.06595413200835909
2000-12-08,86.5228,84.5698,90.31650719999999,0.0,False,False,,,-0.0636285367776046
2000-12-11,86.72,87.5091,90.31275,0.0,False,False,,,-0.031043789498160446
2000-12-12,87.2329,87.1342,90.30593079999998,0.0,False,False,,,-0.03512206531622375
2000-12-13,87.9036,85.9408,90.2920556,0.0,False,False,,,-0.04819090196900999
2000-12-14,85.7731,84.8459,90.2763856,0.0,False,False,,,-0.060153998899131755
2000-12-15,84.2949,82.9295,90.2476456,0.0,False,False,,,-0.0810896013003578
2000-12-18,83.6221,84.0376,90.222398,0.0,False,False,,,-0.06855058319332197
2000-12-19,83.8793,82.326,90.1845472,0.0,False,False,,,-0.0871385114633032
2000-12-20,81.4455,79.9416,90.1376676,0.0,False,False,,,-0.11311661230515357
2000-12-21,79.7833,80.4957,90.0932396,0.0,False,False,,,-0.10652896535424405
2000-12-22,81.6829,82.9097,90.0569012,0.0,False,False,,,-0.07936317044850749
2000-12-26,82.8504,83.8002,90.02455560000001,0.0,False,False,,,-0.06914064233381245
2000-12-27,83.4242,84.4136,89.994076,0.0,False,False,,,-0.062009370483452786
2000-12-28,84.097,84.6709,89.9682288,0.0,False,False,,,-0.05887999431194757
2000-12-29,84.8885,83.068,89.9502252,0.0,False,False,,,-0.0765114838200539
2001-01-02,83.5825,81.5642,89.9255796,0.0,False,False,,,-0.09298110323216646
2001-01-03,81.2476,85.4821,89.92224519999999,0.0,False,False,,,-0.049377606065378665
2001-01-04,85.4425,84.562,89.89517880000001,0.0,False,False,,,-0.05932663877186717
2001-01-05,84.5125,81.8017,89.855818,0.0,False,False,,,-0.08963379533198401
2001-01-08,82.237,82.4349,89.82337640000001,0.0,False,False,,,-0.08225560757255179
2001-01-09,82.979,82.2172,89.79366680000001,0.0,False,False,,,-0.08437640504062816
2001-01-10,81.6829,83.6617,89.7648792,0.0,False,False,,,-0.06799072481790847
2001-01-11,83.0087,83.7408,89.7314736,0.0,False,False,,,-0.06676223358043687
2001-01-12,84.0178,83.5825,89.7003328,0.0,False,False,,,-0.06820301117099092
2001-01-16,83.5826,84.1168,89.66835280000001,0.0,False,False,,,-0.061912064029796765
2001-01-17,85.3832,84.5026,89.64355520000001,0.0,False,False,,,-0.057348854455071985
2001-01-18,84.4928,85.3436,89.6229052,0.0,False,False,,,-0.04774789648305233
2001-01-19,86.2341,84.8588,89.61057639999999,0.0,False,False,,,-0.05302695943823865
2001-01-22,85.0072,85.4228,89.5965092,0.0,False,False,,,-0.04658339077344331
2001-01-23,85.1457,86.0956,89.5879528,0.0,False,False,,,-0.038982393177311114
2001-01-24,86.2736,86.3528,89.5818352,0.0,False,False,,,-0.036045646896950334
2001-01-25,86.2736,86.1351,89.5858124,0.0,False,False,,,-0.038518514344577204
2001-01-26,85.5811,86.0362,89.5801516,0.0,False,False,,,-0.039561795070683914
2001-01-29,85.7987,86.4953,89.5728808,0.0,False,False,,,-0.034358399244428406
2001-01-30,86.3053,87.2551,89.5683356,0.0,False,False,,,-0.025826488619042687
2001-01-31,87.0018,86.7612,89.5564892,0.0,False,False,,,-0.03121258129891047
2001-02-01,86.8119,87.3374,89.54843559999999,0.0,False,False,,,-0.024690946136416758
2001-02-02,87.0018,85.3555,89.53300240000002,0.0,False,False,,,-0.04665879941495188
2001-02-05,85.3555,85.9824,89.5152208,0.0,False,False,,,-0.0394661462981053
2001-02-06,85.672,85.729,89.50402319999999,0.0,False,False,,,-0.04217713422294511
